Country Name,"Time","Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Life expectancy at birth, total (years)"
Heavily indebted poor countries (HIPC),"2013","37.4662859157374","9.25549756026551","60.3108256800118"
Heavily indebted poor countries (HIPC),"2014","37.0204191633109","9.01826779433558","60.7854836138812"
High income,"2005","11.6556962212633","8.35527722082535","78.6934576779096"
High income,"2006","11.849389765579","8.20438608784844","79.0054182973347"
High income,"2007","11.9511130060384","8.23648961587815","79.2386203248575"
High income,"2008","11.9591969805567","8.3199277795682","79.3916987866767"
High income,"2009","11.7000227635971","8.23103151958114","79.6728796050417"
High income,"2010","11.564929508838","8.28050238063769","79.8600821666877"
High income,"2011","11.3586899942876","8.31864943581487","80.1161598779041"
High income,"2012","11.324907778421","8.44691971441309","80.2401713780636"
High income,"2013","10.9923357263251","8.42928538683516","80.4502594482407"
High income,"2014","11.0228126617235","8.36411781331296","80.5804062707882"
Honduras,"2005","27.137","5.137","71.4821707317073"
Honduras,"2006","26.318","5.105","71.6724634146342"
Honduras,"2007","25.514","5.077","71.8587317073171"
Honduras,"2008","24.728","5.055","72.0399756097561"
Honduras,"2009","23.971","5.038","72.2172195121951"
Honduras,"2010","23.261","5.026","72.3939756097561"
Honduras,"2011","22.622","5.017","72.5727317073171"
Honduras,"2012","22.065","5.012","72.7550243902439"
Honduras,"2013","21.593","5.01","72.9428536585366"
Honduras,"2014","21.203","5.011","73.1357073170732"
"Hong Kong SAR, China","2005","8.4","5.7","81.5804878048781"
"Hong Kong SAR, China","2006","9.6","5.5","82.3756097560976"
"Hong Kong SAR, China","2007","10.2","5.7","82.3268292682927"
"Hong Kong SAR, China","2008","11.3","6","82.3756097560976"
"Hong Kong SAR, China","2009","11.8","5.9","82.7756097560976"
"Hong Kong SAR, China","2010","12.6","6","82.9780487804878"
"Hong Kong SAR, China","2011","13.5","6","83.4219512195122"
"Hong Kong SAR, China","2012","12.8","6.1","83.4804878048781"
"Hong Kong SAR, China","2013","7.9","6","83.8317073170732"
"Hong Kong SAR, China","2014","8.6","6.2","83.9804878048781"
Hungary,"2005","9.7","13.5","72.6487804878049"
Hungary,"2006","9.9","13.1","73.0975609756098"
Hungary,"2007","9.7","13.2","73.1512195121951"
Hungary,"2008","9.9","13","73.7024390243903"
Hungary,"2009","9.6","13","73.9048780487805"
Hungary,"2010","9","13","74.2073170731707"
Hungary,"2011","8.8","12.9","74.8585365853659"
Hungary,"2012","9.1","13","75.0634146341463"
Hungary,"2013","9","12.8","75.5658536585366"
Hungary,"2014","9.5","12.8","75.8731707317073"
Iceland,"2005","14.4","6.2","81.5024390243902"
Iceland,"2006","14.5","6.3","81.1585365853659"
Iceland,"2007","14.6","6.2","81.4536585365854"
Iceland,"2008","15.2","6.3","81.609756097561"
Iceland,"2009","15.8","6.3","81.7512195121951"
Iceland,"2010","15.4","6.4","81.8975609756098"
Iceland,"2011","14.1","6.2","82.3585365853659"
Iceland,"2012","14.1","6.1","82.9170731707317"
Iceland,"2013","13.4","6.7","82.0609756097561"
Iceland,"2014","13.4","6.3","82.0609756097561"
India,"2005","24.146","8.109","64.5238780487805"
India,"2006","23.653","8.005","64.9080975609756"
India,"2007","23.144","7.901","65.3004390243903"
India,"2008","22.625","7.8","65.6994390243903"
India,"2009","22.103","7.7","66.1026341463415"
India,"2010","21.595","7.606","66.5061463414634"
India,"2011","21.116","7.52","66.9041707317073"
India,"2012","20.679","7.446","67.2898780487805"
India,"2013","20.291","7.385","67.6604146341463"
India,"2014","19.952","7.339","68.0138048780488"
Indonesia,"2005","21.476","7.298","67.1685609756098"
Indonesia,"2006","21.429","7.272","67.3674878048781"
Indonesia,"2007","21.364","7.242","67.5677317073171"
Indonesia,"2008","21.283","7.215","67.7647804878049"
Indonesia,"2009","21.177","7.194","67.9576341463415"
Indonesia,"2010","21.034","7.178","68.1471951219512"
Indonesia,"2011","20.841","7.168","68.3343902439024"
Indonesia,"2012","20.595","7.162","68.5195609756098"
Indonesia,"2013","20.297","7.16","68.7046097560976"
Indonesia,"2014","19.955","7.161","68.8884878048781"
"Iran, Islamic Rep.","2005","17.753","5.138","71.9317073170732"
"Iran, Islamic Rep.","2006","17.856","5.137","72.2881219512195"
"Iran, Islamic Rep.","2007","18.001","5.116","72.6741951219512"
"Iran, Islamic Rep.","2008","18.154","5.072","73.0920731707317"
"Iran, Islamic Rep.","2009","18.278","5.008","73.5341707317073"
"Iran, Islamic Rep.","2010","18.336","4.927","73.9831707317073"
"Iran, Islamic Rep.","2011","18.295","4.838","74.4125853658537"
"Iran, Islamic Rep.","2012","18.15","4.755","74.7993414634146"
"Iran, Islamic Rep.","2013","17.9","4.686","75.1259756097561"
"Iran, Islamic Rep.","2014","17.544","4.636","75.3893170731708"
Iraq,"2005","35.132","5.69","68.3816829268293"
Iraq,"2006","35.261","5.72","68.256512195122"
Iraq,"2007","35.395","5.729","68.1990243902439"
Iraq,"2008","35.494","5.709","68.2202926829268"
Iraq,"2009","35.534","5.661","68.3199268292683"
Iraq,"2010","35.496","5.585","68.4901219512195"
Iraq,"2011","35.37","5.49","68.7097073170732"
Iraq,"2012","35.17","5.387","68.9497317073171"
Iraq,"2013","34.91","5.286","69.183487804878"
Iraq,"2014","34.594","5.193","69.3996829268293"
Ireland,"2005","14.8","6.8","78.9439024390244"
Ireland,"2006","15.3","6.7","79.2414634146342"
Ireland,"2007","16.2","6.4","79.6414634146341"
Ireland,"2008","16.7","6.3","80.0951219512195"
Ireland,"2009","16.7","6.3","80.190243902439"
Ireland,"2010","16.5","6.1","80.7439024390244"
Ireland,"2011","16.2","6.2","80.7463414634146"
Ireland,"2012","15.7","6.3","80.8951219512195"
Ireland,"2013","15","6.4","81"
Ireland,"2014","14.4","6.4","81.1536585365854"
Isle of Man,"2005","11.4","9.8","NA"
Isle of Man,"2006","NA","NA","NA"
Isle of Man,"2007","11.4","9.8","NA"
Isle of Man,"2008","NA","NA","NA"
Isle of Man,"2009","NA","NA","NA"
Isle of Man,"2010","NA","NA","NA"
Isle of Man,"2011","NA","NA","NA"
Isle of Man,"2012","NA","NA","NA"
Isle of Man,"2013","NA","NA","NA"
Isle of Man,"2014","NA","NA","NA"
Israel,"2005","20.8","5.6","80.1512195121951"
Israel,"2006","21","5.5","80.5536585365854"
Israel,"2007","21.1","5.6","80.5048780487805"
Israel,"2008","21.5","5.4","80.9512195121951"
Israel,"2009","21.5","5.2","81.4048780487805"
Israel,"2010","21.8","5.2","81.6024390243903"
Israel,"2011","21.4","5.3","81.6560975609756"
Israel,"2012","21.6","5.3","81.7048780487805"
Israel,"2013","21.3","5.2","82.0560975609756"
Israel,"2014","21.3","5.2","82.1536585365854"
Italy,"2005","9.6","9.8","80.7829268292683"
Italy,"2006","9.6","9.6","81.2829268292683"
Italy,"2007","9.7","9.8","81.4341463414634"
Italy,"2008","9.8","9.9","81.4853658536586"
Italy,"2009","9.6","10","81.6365853658537"
Italy,"2010","9.5","9.9","82.0365853658537"
Italy,"2011","9.2","10","82.1878048780488"
Italy,"2012","9","10.3","82.2390243902439"
Italy,"2013","8.5","10","82.690243902439"
Italy,"2014","8.3","9.8","82.690243902439"
Jamaica,"2005","17.54","6.59","73.4280243902439"
Jamaica,"2006","16.3","7.15","73.7156097560976"
Jamaica,"2007","16.29","7.72","74.0092926829268"
Jamaica,"2008","16.14","7.47","74.3019512195122"
Jamaica,"2009","15.96","7.03","74.5840487804878"
Jamaica,"2010","15.05","7.99","74.8474878048781"
Jamaica,"2011","14.69","6.27","75.086243902439"
Jamaica,"2012","14.53","6.28","75.2998292682927"
Jamaica,"2013","13.54","5.7","75.488243902439"
Jamaica,"2014","13.54","5.7","75.6535121951219"
Japan,"2005","8.4132922190743","8.5307537586188","81.9251219512195"
Japan,"2006","8.65","8.53","82.3219512195122"
Japan,"2007","8.63","8.71","82.5070731707317"
Japan,"2008","8.7","9.1","82.5875609756098"
Japan,"2009","8.5","9.1","82.9314634146342"
Japan,"2010","8.5","9.5","82.8426829268293"
Japan,"2011","8.3","9.9","82.5912195121951"
Japan,"2012","8.2","10","83.0960975609756"
Japan,"2013","8.2","10.1","83.3319512195122"
Japan,"2014","8","10","83.5878048780488"
Jordan,"2005","29.341","3.953","72.6389024390244"
Jordan,"2006","29.09","3.929","72.8010487804878"
Jordan,"2007","28.888","3.909","72.9611707317073"
Jordan,"2008","28.719","3.894","73.120243902439"
Jordan,"2009","28.567","3.882","73.2782926829268"
Jordan,"2010","28.4","3.871","73.4358292682927"
Jordan,"2011","28.182","3.863","73.5918536585366"
Jordan,"2012","27.891","3.855","73.7464146341464"
Jordan,"2013","27.515","3.849","73.9"
Jordan,"2014","27.052","3.843","74.0521463414634"
Kazakhstan,"2005","18.42","10.37","65.909756097561"
Kazakhstan,"2006","19.71","10.27","66.1609756097561"
Kazakhstan,"2007","20.79","10.22","66.5048780487805"
Kazakhstan,"2008","22.75","9.74","67.0219512195122"
Kazakhstan,"2009","22.15","9.8","68.4292682926829"
Kazakhstan,"2010","22.54","8.97","68.2953658536585"
Kazakhstan,"2011","22.52","8.75","68.98"
Kazakhstan,"2012","22.69","8.51","69.61"
Kazakhstan,"2013","22.73","7.98","70.45"
Kazakhstan,"2014","23.13","7.57","71.62"
Kenya,"2005","38.506","11.972","53.5198292682927"
Kenya,"2006","38.308","11.461","54.5910975609756"
Kenya,"2007","38.026","10.934","55.6992926829268"
Kenya,"2008","37.676","10.424","56.7846829268293"
Kenya,"2009","37.264","9.952","57.8004390243903"
Kenya,"2010","36.798","9.531","58.7186097560976"
Kenya,"2011","36.289","9.164","59.5342195121951"
Kenya,"2012","35.749","8.836","60.2727804878049"
Kenya,"2013","35.194","8.537","60.9537804878049"
Kenya,"2014","34.636","8.265","61.5763658536585"
Kiribati,"2005","29.572","7.202","64.7823658536585"
Kiribati,"2006","29.537","7.184","64.8853414634146"
Kiribati,"2007","29.528","7.172","64.980756097561"
Kiribati,"2008","29.526","7.16","65.0786097560976"
Kiribati,"2009","29.513","7.145","65.1834390243903"
Kiribati,"2010","29.468","7.124","65.3027804878049"
Kiribati,"2011","29.377","7.097","65.4406341463415"
Kiribati,"2012","29.235","7.066","65.5960731707317"
Kiribati,"2013","29.044","7.034","65.7665853658537"
Kiribati,"2014","28.8","7.002","65.9516829268293"
"Korea, Dem. People’s Rep.","2005","15.532","8.598","68.157"
"Korea, Dem. People’s Rep.","2006","15.166","8.703","68.292756097561"
"Korea, Dem. People’s Rep.","2007","14.87","8.829","68.3761951219512"
"Korea, Dem. People’s Rep.","2008","14.648","8.941","68.4919512195122"
"Korea, Dem. People’s Rep.","2009","14.498","9.029","68.6640487804878"
"Korea, Dem. People’s Rep.","2010","14.411","9.09","68.9000243902439"
"Korea, Dem. People’s Rep.","2011","14.374","9.129","69.1879024390244"
"Korea, Dem. People’s Rep.","2012","14.363","9.161","69.4941951219512"
"Korea, Dem. People’s Rep.","2013","14.358","9.196","69.7919512195122"
"Korea, Dem. People’s Rep.","2014","14.349","9.238","70.0746829268293"
"Korea, Rep.","2005","8.9","5","78.4326829268293"
"Korea, Rep.","2006","9.2","5","78.9692682926829"
"Korea, Rep.","2007","10","5","79.3495121951219"
"Korea, Rep.","2008","9.4","5","79.8326829268293"
"Korea, Rep.","2009","9","5","80.2973170731707"
"Korea, Rep.","2010","9.4","5.1","80.5512195121951"
"Korea, Rep.","2011","9.4","5.1","80.9670731707317"
"Korea, Rep.","2012","9.6","5.3","81.2134146341464"
"Korea, Rep.","2013","8.6","5.3","81.7051219512195"
"Korea, Rep.","2014","8.6","5.3","82.1558536585366"
Kosovo,"2005","20.9","7","68.6951219512195"
Kosovo,"2006","19.1","7","68.9463414634146"
Kosovo,"2007","19.3","7","69.1975609756098"
Kosovo,"2008","19","7","69.3975609756098"
Kosovo,"2009","18.8","7","69.6487804878049"
Kosovo,"2010","18.5","7.1","69.9"
Kosovo,"2011","18.3","7","70.1487804878049"
Kosovo,"2012","18","7","70.4975609756098"
Kosovo,"2013","17.7","7","70.7975609756098"
Kosovo,"2014","17.4","7","71.0975609756098"
Kuwait,"2005","22.275","2.706","73.6514146341463"
Kuwait,"2006","22.547","2.689","73.7262682926829"
Kuwait,"2007","22.749","2.667","73.81"
Kuwait,"2008","22.781","2.639","73.9031463414634"
Kuwait,"2009","22.612","2.609","74.0061951219512"
Kuwait,"2010","22.251","2.579","74.1166341463415"
Kuwait,"2011","21.743","2.552","74.233512195122"
Kuwait,"2012","21.171","2.53","74.3518536585366"
Kuwait,"2013","20.603","2.517","74.4696829268293"
Kuwait,"2014","20.064","2.515","74.5850243902439"
Kyrgyz Republic,"2005","21.3","7.2","67.9560975609756"
Kyrgyz Republic,"2006","23.1","7.4","67.6951219512195"
Kyrgyz Republic,"2007","23.4","7.2","67.8951219512195"
Kyrgyz Republic,"2008","23.9","7.1","68.4512195121951"
Kyrgyz Republic,"2009","25.2","6.7","69.1024390243903"
Kyrgyz Republic,"2010","26.8","6.6","69.3"
Kyrgyz Republic,"2011","27.1","6.5","69.6024390243903"
Kyrgyz Republic,"2012","27.6","6.5","70.0024390243902"
Kyrgyz Republic,"2013","27.2","6.1","70.2024390243902"
Kyrgyz Republic,"2014","27.7","6.1","70.4024390243902"
Lao PDR,"2005","29.134","8.363","61.734512195122"
Lao PDR,"2006","28.966","8.143","62.2886341463415"
Lao PDR,"2007","28.821","7.939","62.8272682926829"
Lao PDR,"2008","28.651","7.747","63.3489024390244"
Lao PDR,"2009","28.429","7.564","63.8510487804878"
Lao PDR,"2010","28.142","7.39","64.3336341463415"
Lao PDR,"2011","27.8","7.223","64.7981219512195"
Lao PDR,"2012","27.43","7.064","65.248512195122"
Lao PDR,"2013","27.051","6.912","65.687243902439"
Lao PDR,"2014","26.666","6.768","66.1173658536586"
Late-demographic dividend,"2005","13.4694525679837","7.23587387591971","72.8158396630656"
Late-demographic dividend,"2006","13.2380943816342","7.35175518589761","73.1683549256712"
Late-demographic dividend,"2007","13.2569257124136","7.38404871131838","73.4729042109564"
Late-demographic dividend,"2008","13.3088838308029","7.45409289886142","73.7282444485081"
Late-demographic dividend,"2009","13.275650070965","7.44272272158262","74.0041956486432"
Late-demographic dividend,"2010","13.1166802699782","7.46119118514389","74.2266142412986"
Late-demographic dividend,"2011","13.0885876277201","7.42897543548897","74.4879113247982"
Late-demographic dividend,"2012","13.2032429371177","7.43130712387485","74.721468526903"
Late-demographic dividend,"2013","13.1231696221","7.41625554589542","74.9210604936846"
Late-demographic dividend,"2014","13.2861685660967","7.44930177137221","75.1192731591906"
Latin America & Caribbean,"2005","20.2053977539206","5.79237095798329","72.9168304384209"
Latin America & Caribbean,"2006","19.7515320989492","5.78850891030391","73.1525829841701"
Latin America & Caribbean,"2007","19.3363549865046","5.79241485854798","73.3790228456161"
Latin America & Caribbean,"2008","18.9640635054313","5.79902315406971","73.5968127904076"
Latin America & Caribbean,"2009","18.6305231023034","5.80811832410493","73.8180741288133"
Latin America & Caribbean,"2010","18.3300886033344","5.82738555637534","74.0389656789355"
Latin America & Caribbean,"2011","18.0641974662165","5.83749953269027","74.2633354737414"
Latin America & Caribbean,"2012","17.8130353839215","5.85753210553119","74.4874966584173"
Latin America & Caribbean,"2013","17.5627107394108","5.87711702479364","74.7136401068516"
Latin America & Caribbean,"2014","17.3176555774872","5.90179423037292","74.9419645189433"
Latin America & Caribbean (excluding high income),"2005","20.4604179062786","5.76772054505697","72.6968381295325"
Latin America & Caribbean (excluding high income),"2006","19.9979190774934","5.7662859545966","72.9317392714378"
Latin America & Caribbean (excluding high income),"2007","19.5744306568808","5.77043766719523","73.1580129360657"
Latin America & Caribbean (excluding high income),"2008","19.1908917874223","5.77629905560909","73.3791959717016"
Latin America & Caribbean (excluding high income),"2009","18.8491714332507","5.78559948229981","73.5986003114875"
Latin America & Caribbean (excluding high income),"2010","18.5435956534775","5.80542793064083","73.8185897665433"
Latin America & Caribbean (excluding high income),"2011","18.272728866887","5.81497251708622","74.0408752714033"
Latin America & Caribbean (excluding high income),"2012","18.0188921261347","5.83536019471397","74.2648637440229"
Latin America & Caribbean (excluding high income),"2013","17.7658132988215","5.85509106031768","74.4901286203939"
Latin America & Caribbean (excluding high income),"2014","17.5164105258587","5.8795027483047","74.7173629178595"
Latin America & the Caribbean (IDA & IBRD countries),"2005","20.438877102039","5.75172487188701","72.7732768231194"
Latin America & the Caribbean (IDA & IBRD countries),"2006","19.9792225989083","5.75017385723682","73.0106295229125"
Latin America & the Caribbean (IDA & IBRD countries),"2007","19.5578993811685","5.75371478505737","73.2400064382364"
Latin America & the Caribbean (IDA & IBRD countries),"2008","19.1757741569123","5.75845277791446","73.4650541051276"
Latin America & the Caribbean (IDA & IBRD countries),"2009","18.8346734880665","5.76604612306608","73.6889281150405"
Latin America & the Caribbean (IDA & IBRD countries),"2010","18.5291519952016","5.78357038625066","73.9138706823375"
Latin America & the Caribbean (IDA & IBRD countries),"2011","18.2578951356547","5.79070178052867","74.1412682562658"
Latin America & the Caribbean (IDA & IBRD countries),"2012","18.0036434137601","5.80857840624069","74.3701806107145"
Latin America & the Caribbean (IDA & IBRD countries),"2013","17.7504591035906","5.82606478991216","74.5998852993445"
Latin America & the Caribbean (IDA & IBRD countries),"2014","17.5011377182759","5.84846987751125","74.830975615951"
Latvia,"2005","9.8","14.6","71.3560975609756"
Latvia,"2006","10.3","14.9","70.8658536585366"
Latvia,"2007","10.9","15","71.019512195122"
Latvia,"2008","11.2","14.2","72.419512195122"
Latvia,"2009","10.3","14","73.0804878048781"
Latvia,"2010","9.4","14.3","73.4829268292683"
Latvia,"2011","9.1","13.9","73.5756097560976"
Latvia,"2012","9.8","14.3","73.7780487804878"
Latvia,"2013","10.2","14.3","73.9829268292683"
Latvia,"2014","10.9","14.3","74.1878048780488"
Least developed countries: UN classification,"2005","36.5461130408914","10.58359782416","58.3993793759699"
Least developed countries: UN classification,"2006","36.1098466679532","10.2505504520672","59.0153225778875"
Least developed countries: UN classification,"2007","35.6690694855518","9.92753092434064","59.627731559261"
Least developed countries: UN classification,"2008","35.2267777075192","9.62043477835359","60.2259394751625"
Least developed countries: UN classification,"2009","34.7859218555039","9.33257834018525","60.801344708906"
Least developed countries: UN classification,"2010","34.3518677786845","9.06785005521725","61.3457062902015"
Least developed countries: UN classification,"2011","33.9297365090284","8.8276951365391","61.8545522051216"
Least developed countries: UN classification,"2012","33.522599561873","8.60997992909645","62.3301021068716"
Least developed countries: UN classification,"2013","33.1320913030455","8.41208302441439","62.7753837279688"
Least developed countries: UN classification,"2014","32.7591982804783","8.23277271185722","63.1904459418545"
Lebanon,"2005","14.021","4.879","76.8325853658537"
Lebanon,"2006","13.453","4.796","77.2467073170732"
Lebanon,"2007","13.127","4.731","77.6159024390244"
Lebanon,"2008","13.047","4.684","77.9391707317073"
Lebanon,"2009","13.198","4.651","78.2194878048781"
Lebanon,"2010","13.534","4.629","78.4653658536586"
Lebanon,"2011","13.982","4.612","78.6898536585366"
Lebanon,"2012","14.453","4.596","78.9084634146342"
Lebanon,"2013","14.87","4.579","79.1337073170732"
Lebanon,"2014","15.192","4.562","79.3730975609756"
Lesotho,"2005","28.825","18.625","43.6577317073171"
Lesotho,"2006","28.609","18.263","44.1483414634146"
Lesotho,"2007","28.508","17.751","44.8822195121951"
Lesotho,"2008","28.493","17.176","45.739243902439"
Lesotho,"2009","28.543","16.594","46.6345853658537"
Lesotho,"2010","28.626","16.061","47.4834146341463"
Lesotho,"2011","28.707","15.615","48.219756097561"
Lesotho,"2012","28.753","15.26","48.836"
Lesotho,"2013","28.738","14.989","49.3314634146342"
Lesotho,"2014","28.644","14.804","49.7005853658537"
Liberia,"2005","40.214","12.109","55.0661707317073"
Liberia,"2006","39.598","11.434","56.1418780487805"
Liberia,"2007","38.969","10.79","57.1911951219512"
Liberia,"2008","38.339","10.232","58.1124634146341"
Liberia,"2009","37.72","9.782","58.8656585365854"
Liberia,"2010","37.123","9.443","59.4412926829268"
Liberia,"2011","36.558","9.2","59.8643414634146"
Liberia,"2012","36.024","9.013","60.2043658536585"
Liberia,"2013","35.521","8.845","60.5203902439024"
Liberia,"2014","35.051","8.684","60.8344146341464"
Libya,"2005","22.462","4.778","71.471"
Libya,"2006","22.638","4.784","71.6310487804878"
Libya,"2007","22.761","4.811","71.7386341463415"
Libya,"2008","22.806","4.862","71.7873902439025"
Libya,"2009","22.754","4.934","71.7809512195122"
Libya,"2010","22.586","5.022","71.7373902439024"
Libya,"2011","22.295","5.116","71.6832682926829"
Libya,"2012","21.9","5.203","71.6495609756098"
Libya,"2013","21.425","5.275","71.6576829268293"
Libya,"2014","20.887","5.33","71.7161219512195"
Liechtenstein,"2005","11","6.2","80.6682926829268"
Liechtenstein,"2006","10.3","6.3","80.9487804878049"
Liechtenstein,"2007","10","6.4","81.2951219512195"
Liechtenstein,"2008","9.9","5.8","82.6829268292683"
Liechtenstein,"2009","11.4","6.4","81.5"
Liechtenstein,"2010","9.1","6.6","81.8414634146342"
Liechtenstein,"2011","10.9","6.8","81.7926829268293"
Liechtenstein,"2012","9.7","6.1","82.3829268292683"
Liechtenstein,"2013","9.2","6.7","82.2609756097561"
Liechtenstein,"2014","9.9","7.2","82.2609756097561"
Lithuania,"2005","8.9","13.2","71.2536585365854"
Lithuania,"2006","9.1","13.7","71.0560975609756"
Lithuania,"2007","9.3","14.1","70.9"
Lithuania,"2008","9.9","13.7","71.8121951219512"
Lithuania,"2009","10.2","13.3","72.9146341463415"
Lithuania,"2010","9.9","13.6","73.2682926829268"
Lithuania,"2011","10","13.6","73.5634146341464"
Lithuania,"2012","10.2","13.7","73.8634146341464"
Lithuania,"2013","10.1","14","73.9146341463415"
Lithuania,"2014","10.4","13.7","73.9658536585366"
Low & middle income,"2005","22.3467457341011","8.22499380148865","67.0213209804486"
Low & middle income,"2006","22.1241956112075","8.18069934856607","67.3611962414082"
Low & middle income,"2007","22.0004650906927","8.10608395978945","67.6885426382686"
Low & middle income,"2008","21.8839010399486","8.04759566302276","67.9951442098527"
Low & middle income,"2009","21.7259030359601","7.95109381367231","68.3169068839455"
Low & middle income,"2010","21.5120077240142","7.88312266799639","68.6104975566432"
Low & middle income,"2011","21.3508613813658","7.79440880856983","68.9078671263839"
Low & middle income,"2012","21.2425377863836","7.72844779133989","69.1869590801914"
Low & middle income,"2013","21.0640154848996","7.66359557277901","69.4417591162734"
Low & middle income,"2014","20.9647734378053","7.62804386520274","69.6839398888852"
Low income,"2005","40.2164915291971","12.1641401260759","55.2990298152101"
Low income,"2006","39.8058714183922","11.7194805010554","56.046783415404"
Low income,"2007","39.3820500022357","11.2825827192099","56.8013307781351"
Low income,"2008","38.9461085876757","10.8625418462234","57.547610808068"
Low income,"2009","38.5011673080225","10.4662330718608","58.2709867602368"
Low income,"2010","38.0527432022483","10.0999792950732","58.9581899633251"
Low income,"2011","37.6056544115499","9.76705625870719","59.6007364434485"
Low income,"2012","37.1642920740514","9.46448721938327","60.2002033680691"
Low income,"2013","36.7319687218425","9.18922622685854","60.7583961355159"
Low income,"2014","36.3112331675226","8.9398852014587","61.2743855710273"
Lower middle income,"2005","25.7398974009138","8.4228857645938","64.3886104455048"
Lower middle income,"2006","25.459251008458","8.30450097939923","64.7222167317241"
Lower middle income,"2007","25.1822212688861","8.19831274551229","65.0594954759463"
Lower middle income,"2008","24.9054898089755","8.09570751443864","65.3932301349354"
Lower middle income,"2009","24.6060863715709","7.97815360537284","65.7383788801936"
Lower middle income,"2010","24.3001747267597","7.88955920825034","66.076544972488"
Lower middle income,"2011","23.99216427329","7.79927900349011","66.3934351658376"
Lower middle income,"2012","23.6976547710629","7.73042223089651","66.6913441651063"
Lower middle income,"2013","23.4111960303868","7.66907749993338","66.9801447479385"
Lower middle income,"2014","23.1199862973456","7.61871341462279","67.2539171252924"
Luxembourg,"2005","11.5","7.8","79.4317073170732"
Luxembourg,"2006","11.7","8","79.2878048780488"
Luxembourg,"2007","11.4","8.1","79.3829268292683"
Luxembourg,"2008","11.5","7.4","80.5390243902439"
Luxembourg,"2009","11.3","7.3","80.6365853658537"
Luxembourg,"2010","11.6","7.4","80.6317073170732"
Luxembourg,"2011","10.9","7.4","80.9878048780488"
Luxembourg,"2012","11.3","7.3","81.3926829268293"
Luxembourg,"2013","11.3","7","81.8"
Luxembourg,"2014","10.9","6.9","82.2073170731707"
"Macao SAR, China","2005","7.806","4.813","78.6490243902439"
"Macao SAR, China","2006","8.096","4.789","78.8515609756098"
"Macao SAR, China","2007","8.511","4.769","79.056243902439"
"Macao SAR, China","2008","8.999","4.756","79.2646097560976"
"Macao SAR, China","2009","9.52","4.751","79.4761707317073"
"Macao SAR, China","2010","10.032","4.754","79.6903902439024"
"Macao SAR, China","2011","10.501","4.762","79.906243902439"
"Macao SAR, China","2012","10.913","4.774","80.1231707317073"
"Macao SAR, China","2013","11.256","4.787","80.3391463414634"
"Macao SAR, China","2014","11.514","4.801","80.5530975609756"
"Macedonia, FYR","2005","11.706","8.353","74.0889024390244"
"Macedonia, FYR","2006","11.455","8.487","74.2067317073171"
"Macedonia, FYR","2007","11.264","8.623","74.3229512195122"
"Macedonia, FYR","2008","11.141","8.753","74.4463902439024"
"Macedonia, FYR","2009","11.084","8.876","74.5789512195122"
"Macedonia, FYR","2010","11.083","8.99","74.7226341463415"
"Macedonia, FYR","2011","11.121","9.096","74.874512195122"
"Macedonia, FYR","2012","11.175","9.197","75.0312682926829"
"Macedonia, FYR","2013","11.222","9.297","75.1870487804878"
"Macedonia, FYR","2014","11.253","9.395","75.3423902439024"
Madagascar,"2005","37.602","8.49","61.1872926829268"
Madagascar,"2006","37.055","8.244","61.6243658536585"
Madagascar,"2007","36.574","8.017","62.053"
Madagascar,"2008","36.149","7.801","62.482756097561"
Madagascar,"2009","35.777","7.594","62.9181707317073"
Madagascar,"2010","35.454","7.393","63.3617317073171"
Madagascar,"2011","35.173","7.198","63.8074146341464"
Madagascar,"2012","34.921","7.013","64.2466585365854"
Madagascar,"2013","34.686","6.838","64.6739024390244"
Madagascar,"2014","34.456","6.674","65.0856097560976"
Malawi,"2005","43.109","14.942","48.2759268292683"
Malawi,"2006","42.833","14.022","49.8169756097561"
Malawi,"2007","42.499","13.069","51.5124878048781"
Malawi,"2008","42.094","12.126","53.2873658536585"
Malawi,"2009","41.618","11.222","55.0823658536585"
Malawi,"2010","41.088","10.385","56.836243902439"
Malawi,"2011","40.531","9.635","58.5001219512195"
Malawi,"2012","39.979","8.969","60.0502926829268"
Malawi,"2013","39.459","8.384","61.466"
Malawi,"2014","38.98","7.885","62.7216341463415"
Malaysia,"2005","17.971","4.498","73.6006097560976"
Malaysia,"2006","17.498","4.547","73.7114390243903"
Malaysia,"2007","17.171","4.597","73.8182682926829"
Malaysia,"2008","16.954","4.644","73.9260731707317"
Malaysia,"2009","16.828","4.689","74.0384146341463"
Malaysia,"2010","16.773","4.73","74.1577804878049"
Malaysia,"2011","16.765","4.771","74.286756097561"
Malaysia,"2012","16.783","4.815","74.4233170731707"
Malaysia,"2013","16.805","4.865","74.567512195122"
Malaysia,"2014","16.811","4.921","74.7182926829268"
Maldives,"2005","20.536","3.749","74.3323414634147"
Maldives,"2006","20.599","3.651","74.9268536585366"
Maldives,"2007","20.77","3.594","75.3997073170732"
Maldives,"2008","21.003","3.575","75.7595365853659"
Maldives,"2009","21.247","3.588","76.0186585365854"
Maldives,"2010","21.449","3.624","76.2004878048781"
Maldives,"2011","21.561","3.668","76.3375121951219"
Maldives,"2012","21.565","3.711","76.4623414634146"
Maldives,"2013","21.447","3.743","76.6026097560976"
Maldives,"2014","21.195","3.76","76.7728292682927"
Mali,"2005","47.929","14.827","52.5797073170732"
Mali,"2006","47.641","14.143","53.4468048780488"
Mali,"2007","47.287","13.493","54.2619268292683"
