"","Country.Name","Year","death.of.communicable.dis","death.of.noncommunicable.dis","health.expenditure","gov.health.expenditure","catastrophic.expenditure","immunization.1","Diarrhea.treatment","Tuberculosis.death.rate","ARI.treatment","irrigated.agri.land","freshwater.withdrawals","arable.land","environ.sustainablility","disaster.risk.reduction","improved.sanitation.facility","Improved.water.source","Life.expectancy","Neonatal.mortality.rate","GHG.net.removal","total.GHG.emission"
"1204","Malawi",2008,NA,NA,32.90348873,19.93714616,NA,97,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,79.2646097560976,NA,NA,1484.326215
"1205","Malawi",2009,NA,NA,35.73054653,18.51720963,NA,95,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,79.4761707317073,NA,NA,1487.30063325687
"1206","Malawi",2010,NA,NA,36.71748149,20.12188586,NA,97,69,14,70.3,NA,NA,NA,NA,NA,NA,NA,79.6903902439024,NA,NA,1573.8575877553
"1207","Malawi",2011,NA,NA,43.14118238,20.68988973,NA,99,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,79.906243902439,NA,NA,1626.73889331222
"1208","Malawi",2012,65.1,27.8,32.56114954,22.09774352,NA,99,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,80.1231707317073,NA,NA,1673.83779769139
"1209","Malawi",2013,NA,NA,26.29449749,16.76806522,NA,96,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,80.3391463414634,NA,NA,NA
"1210","Malawi",2014,NA,NA,29.01885819,16.76806522,57,97,63.5,17,68.2,NA,NA,NA,NA,NA,NA,NA,80.5530975609756,NA,NA,NA
"1211","Malaysia",2005,NA,NA,183.16222694,5.32250219,NA,98,NA,5.8,NA,NA,NA,17.6169878096736,NA,NA,90,99.3,74.0889024390244,8.9,NA,11591.60108
"1212","Malaysia",2006,NA,NA,226.36911589,5.87803481,NA,98,NA,6.1,NA,NA,NA,17.26307510814,NA,NA,90.1,99.3,74.2067317073171,8.7,NA,11559.34434
"1213","Malaysia",2007,NA,NA,261.0748353,5.64192878,NA,99,NA,5.9,NA,7.39776951672862,10.2074074074074,17.0828378913991,NA,NA,90.3,99.3,74.3229512195122,8.4,NA,12465.444
"1214","Malaysia",2008,NA,NA,294.59201806,5.1527295,NA,99,NA,5.7,NA,NA,NA,16.8053904082442,NA,NA,90.5,99.3,74.4463902439024,7.9,NA,11742.8238
"1215","Malaysia",2009,NA,NA,290.61920614,5.8901179,NA,99,NA,6,NA,NA,NA,16.6534496431404,NA,NA,90.6,99.3,74.5789512195122,7.3,NA,11639.367239289
"1216","Malaysia",2010,NA,NA,351.27503373,6.74730448,NA,99,NA,6.3,NA,NA,NA,16.4155432196669,NA,NA,90.8,99.4,74.7226341463415,6.5,NA,12257.5435281439
"1217","Malaysia",2011,NA,NA,393.67312512,6.35886503,NA,99,NA,6.7,NA,NA,NA,16.4155432196669,NA,3.25,91,99.4,74.874512195122,5.6,NA,12645.7140398317
"1218","Malaysia",2012,16.3,73,421.51012619,5.70728098,NA,99,NA,7.1,NA,NA,NA,16.4155432196669,NA,NA,91,99.4,75.0312682926829,4.8,NA,12992.2469938559
"1219","Malaysia",2013,NA,NA,427.04570399,5.87616872,NA,99,NA,7.5,NA,NA,NA,16.375892149088,NA,NA,90.9,99.4,75.1870487804878,4.2,NA,NA
"1220","Malaysia",2014,NA,NA,455.82552547,6.44961324,41.8,99,NA,8,NA,NA,10.2074074074074,NA,NA,NA,90.9,99.4,75.3423902439024,3.8,NA,NA
"1221","Maldives",2005,NA,NA,349.72931067,17.79616725,NA,97,NA,2,NA,2.17641161078913,NA,5.15871651133198,4,NA,10.8,42.1,61.1872926829268,26.4,NA,159818.564
"1222","Maldives",2006,NA,NA,350.46530714,14.09006698,NA,99,NA,1.9,NA,2.17641161078913,NA,5.15871651133198,4,NA,10.9,43.1,61.6243658536585,25.5,NA,107263.379
"1223","Maldives",2007,NA,NA,367.52907399,12.27651104,NA,98,NA,1.8,NA,2.17641161078913,NA,5.15871651133198,4,NA,11,44,62.053,24.6,NA,134284.869
"1224","Maldives",2008,NA,NA,613.81320228,18.49067961,NA,98,NA,2.6,NA,2.16571359046113,NA,5.50263094542078,4,NA,11.1,45,62.482756097561,23.7,NA,94468.136
"1225","Maldives",2009,NA,NA,611.23122942,16.82672223,NA,99,57,2.5,74.1,2.15001811813021,NA,6.01850259655398,3.5,NA,11.2,45.9,62.9181707317073,22.9,NA,117984.460835901
"1226","Maldives",2010,NA,NA,556.10733664,14.38215107,NA,97,NA,2.4,NA,NA,NA,6.01850259655398,3.5,NA,11.4,46.9,63.3617317073171,22.3,NA,117231.040631623
"1227","Maldives",2011,NA,NA,589.64469971,16.61554951,NA,98,NA,2,NA,NA,NA,6.01586469460893,3.5,3.75,11.5,47.8,63.8074146341464,21.7,NA,117586.217732155
"1228","Maldives",2012,11.8,80.8,673.55944476,19.25503431,NA,99,NA,2.2,NA,NA,NA,6.01586469460893,3,NA,11.6,48.7,64.2466585365854,21.1,NA,117932.597060147
"1229","Maldives",2013,NA,NA,860.1534007,22.87089278,NA,99,NA,2.3,NA,NA,NA,6.01581299415607,3,NA,11.7,49.7,64.6739024390244,20.5,NA,NA
"1230","Maldives",2014,NA,NA,1165.12515007,26.59159495,23.2,99,NA,2.3,NA,NA,4.89614243323442,NA,3,NA,11.9,50.6,65.0856097560976,20.1,NA,NA
"1231","Mali",2005,NA,NA,26.98479434,12.33765759,NA,83,NA,12,NA,0.579150579150579,NA,33.9414509970301,3.5,NA,36.5,71.8,48.2759268292683,27.7,NA,20503.2074
"1232","Mali",2006,NA,NA,30.1553627,12.98408229,NA,86,14,12,38,0.529801324503311,NA,35.0021213406873,3.5,NA,37,73.7,49.8169756097561,27,NA,15055.3741
"1233","Mali",2007,NA,NA,36.20940436,13.74137203,NA,86,NA,11,NA,0.74222668004012,8.40768277571251,31.8201103097157,3.5,NA,37.4,75.5,51.5124878048781,26.7,NA,17520.1761
"1234","Mali",2008,NA,NA,41.3864041,14.81370134,NA,86,NA,11,NA,0.533578656853726,NA,36.5931268561731,3.5,NA,37.9,77.4,53.2873658536585,26.5,NA,17735.299
"1235","Mali",2009,NA,NA,41.78486175,12.14200869,NA,84,NA,10,NA,NA,NA,37.1234620280017,3.5,NA,38.3,79.2,55.0823658536585,26.2,NA,15595.8303564547
"1236","Mali",2010,NA,NA,39.46097264,12.22612866,NA,82,11.2,10,41.8,NA,NA,39.2448027153161,3.5,NA,38.8,81,56.836243902439,25.7,NA,21415.5371809398
"1237","Mali",2011,NA,NA,45.61117598,12.17793361,NA,84,NA,10,NA,NA,NA,38.1841323716589,4,1.75,39.2,82.9,58.5001219512195,24.9,NA,21525.7616594699
"1238","Mali",2012,60.3,31.2,43.17492446,12.41679295,NA,84,NA,11,NA,NA,NA,39.7751378871447,3.5,NA,39.7,84.7,60.0502926829268,24,NA,21632.1320932947
"1239","Mali",2013,NA,NA,43.87167423,4.74362147,NA,84,36.8,11,31.2,NA,NA,40.3054730589733,3.5,NA,40.1,86.5,61.466,23.2,NA,NA
"1240","Mali",2014,NA,NA,47.76513899,5.64283619,80.6,79,NA,11,NA,NA,8.40768277571251,NA,3.5,NA,40.6,88.4,62.7216341463415,22.4,NA,NA
"1241","Malta",2005,NA,NA,1407.69826304,14.19370511,NA,NA,NA,0.25,NA,NA,NA,2.91462486683914,NA,NA,93.4,95.7,73.6006097560976,4.2,NA,246665.158
"1242","Malta",2006,NA,NA,1495.37495478,14.28397948,NA,NA,NA,0.25,NA,NA,NA,2.82057525490793,NA,NA,93.8,96.1,73.7114390243903,4.2,NA,240375.427
"1243","Malta",2007,NA,NA,1628.06815048,13.30915837,NA,NA,NA,1,NA,NA,1.93103448275862,2.84735961040937,NA,NA,94.2,96.4,73.8182682926829,4.3,NA,250680.678
"1244","Malta",2008,NA,NA,1805.91974224,12.11137513,NA,NA,NA,0.25,NA,NA,NA,2.80292192969107,NA,NA,94.6,96.7,73.9260731707317,4.4,NA,256755.874
"1245","Malta",2009,NA,NA,1739.74082828,12.54001033,NA,NA,NA,0.25,NA,NA,NA,2.82453203469792,NA,NA,95,97,74.0384146341463,4.3,NA,277979.415615578
"1246","Malta",2010,NA,NA,1753.89488687,12.70990619,NA,NA,NA,0.25,NA,NA,NA,2.8336630649825,NA,NA,95.4,97.3,74.1577804878049,4.3,NA,263676.105986662
"1247","Malta",2011,NA,NA,2222.48229873,15.77902276,NA,NA,NA,0.73,NA,NA,NA,2.90366763049764,NA,3.75,95.7,97.7,74.286756097561,4.2,NA,271818.836761596
"1248","Malta",2012,4.9,91.7,2216.5969705,15.63718885,NA,NA,NA,0.24,NA,NA,NA,2.89149292345153,NA,NA,95.9,97.9,74.4233170731707,4.1,NA,279098.376755817
"1249","Malta",2013,NA,NA,2389.07754158,15.63718885,NA,NA,NA,0.25,NA,NA,NA,2.90366763049764,NA,NA,96,98,74.567512195122,4.1,NA,NA
"1250","Malta",2014,NA,NA,2470.59850992,15.63718885,23.7,NA,NA,0.26,NA,NA,1.93103448275862,NA,NA,NA,96,98.2,74.7182926829268,4,NA,NA
"1251","Marshall Islands",2005,NA,NA,461.91873327,18.93271028,NA,93,NA,29,NA,NA,NA,10,4,NA,89.1,96.9,74.3323414634147,13.6,NA,486.612249
"1252","Marshall Islands",2006,NA,NA,547.46047002,25.06122449,NA,92,NA,48,NA,NA,NA,10,4,NA,90.9,97.2,74.9268536585366,11.8,NA,568.420471
"1253","Marshall Islands",2007,NA,NA,587.55158713,23.98909091,NA,92,38.2,57,NA,NA,NA,10,4,NA,92.6,97.5,75.3997073170732,10.4,NA,615.327781
"1254","Marshall Islands",2008,NA,NA,569.32291735,24.48252427,NA,95,NA,16,NA,NA,NA,13.3333333333333,4,NA,94.2,97.8,75.7595365853659,9.2,NA,642.085684
"1255","Marshall Islands",2009,NA,NA,551.37089508,23.20380952,NA,98,NA,29,NA,NA,NA,13.3333333333333,4,NA,95.8,98.1,76.0186585365854,8.2,NA,645.265816054755
"1256","Marshall Islands",2010,NA,NA,542.25959983,22.70480769,NA,99,NA,80,NA,NA,NA,13,4,NA,97.3,98.3,76.2004878048781,7.4,NA,684.09863052366
"1257","Marshall Islands",2011,NA,NA,565.99956196,22.86111111,NA,98,NA,24,NA,NA,NA,13,4,2.25,98,98.6,76.3375121951219,6.7,NA,706.853988130539
"1258","Marshall Islands",2012,NA,NA,582.62219197,24.36952381,NA,97,NA,32,NA,NA,19.6666666666667,13,4,NA,98,98.6,76.4623414634146,6.1,NA,727.131787406295
"1259","Marshall Islands",2013,NA,NA,623.75334002,24.00867691,NA,93,NA,40,NA,NA,NA,13,4,NA,98,98.6,76.6026097560976,5.6,NA,NA
"1260","Marshall Islands",2014,NA,NA,625.20217954,23.76062488,10.9,89,NA,38,NA,NA,19.6666666666667,NA,4,NA,98,98.6,76.7728292682927,5.2,NA,NA
"1261","Mauritania",2005,NA,NA,29.1300942,7.09420499,NA,91,NA,37,NA,NA,NA,4.59190781763496,3,NA,20.2,56.7,52.5797073170732,47.7,NA,87079.094
"1262","Mauritania",2006,NA,NA,30.08652511,5.91202335,NA,86,NA,35,NA,NA,NA,4.65255411042543,3,NA,20.6,58.7,53.4468048780488,46.4,NA,83577.389
"1263","Mauritania",2007,NA,NA,35.65529516,6.48940833,NA,92,20.1,33,45,NA,8.64333333333333,4.7599144395545,3.5,NA,21.1,60.8,54.2619268292683,45.1,NA,74744.398
"1264","Mauritania",2008,NA,NA,38.09228463,5.29287272,NA,89,NA,31,NA,NA,NA,4.72139584818758,3,NA,21.5,62.8,54.9951463414634,43.9,NA,86890.413
"1265","Mauritania",2009,NA,NA,39.60779267,7.5854886,NA,81,NA,29,NA,NA,NA,5.12657864758767,3,NA,22,64.8,55.6334390243902,43,NA,74104.2691956336
"1266","Mauritania",2010,NA,NA,39.60878015,6.76698594,NA,85,NA,28,NA,NA,NA,5.13116809677181,3,NA,22.4,66.9,56.1798048780488,42.1,NA,76827.8814527539
"1267","Mauritania",2011,NA,NA,39.91531539,5.68634196,NA,86,18.8,26,43.1,NA,NA,5.6228947950729,3.5,NA,22.9,68.9,56.6546829268293,41.1,NA,77134.1826164302
"1268","Mauritania",2012,60.3,31.5,43.12123478,4.58019427,NA,95,NA,24,NA,NA,NA,5.6228947950729,3.5,NA,23.3,70.9,57.095,40.2,NA,77437.931654233
"1269","Mauritania",2013,NA,NA,47.46707483,6.01028983,NA,95,NA,23,NA,NA,NA,5.25409977134708,3.5,NA,23.8,73,57.5351951219512,39.4,NA,NA
"1270","Mauritania",2014,NA,NA,48.83750877,6.01028983,57.3,98,NA,22,NA,NA,8.64333333333333,NA,4,NA,24.2,75,57.9862682926829,38.6,NA,NA
"1271","Mauritius",2005,NA,NA,229.78929037,9.38288535,NA,99,NA,1.2,NA,25.8064516129032,NA,25.625,NA,NA,100,100,79.3,4.7,-0.0590007821635284,3166.96708
"1272","Mauritius",2006,NA,NA,240.07921547,8.81728674,NA,97,NA,0.67,NA,NA,NA,25,NA,NA,100,100,79.4390243902439,4.6,-0.0607871821635284,3056.57731
"1273","Mauritius",2007,NA,NA,268.02312317,8.85502248,NA,98,NA,1.2,NA,30.1075268817204,110.29702970297,25,NA,NA,100,100,79.7926829268293,4.6,-0.0607794821635284,3227.64269
"1274","Mauritius",2008,NA,NA,358.47373772,7.94728889,NA,96,NA,1.2,NA,30.1075268817204,NA,25,NA,NA,100,100,79.6365853658537,4.6,-0.0607794821635284,2125.54781
"1275","Mauritius",2009,NA,NA,353.09033077,8.53124347,NA,95,NA,1.3,NA,30.1075268817204,NA,25,NA,NA,100,100,80.2414634146342,4.6,-0.0607618000000001,1977.41451
"1276","Mauritius",2010,NA,NA,411.58234331,10.29367418,NA,99,NA,0.98,NA,33.8818973862536,NA,28.375,NA,NA,100,100,81.3975609756098,4.6,NA,2053.759
"1277","Mauritius",2011,NA,NA,451.21496225,9.98643352,NA,99,NA,1.5,NA,33.8818973862536,NA,28.375,NA,NA,100,100,80.7463414634146,4.5,NA,2025.45733335841
"1278","Mauritius",2012,8.2,85.3,432.48170279,9.84821038,NA,99,NA,1.1,NA,33.9805825242718,79.009900990099,28.125,NA,NA,100,100,80.7463414634146,4.5,NA,1921.12774774241
"1279","Mauritius",2013,NA,NA,455.52927878,9.52140394,NA,99,NA,1.3,NA,36.1681329423265,NA,28.03125,NA,NA,100,100,81.7463414634146,4.5,NA,NA
"1280","Mauritius",2014,NA,NA,482.45417272,9.99251732,37,97,NA,1.3,NA,NA,89.7029702970297,NA,NA,NA,100,100,81.7463414634146,4.4,NA,NA
"1281","Mexico",2005,NA,NA,490.72137335,12.04719401,NA,99,NA,2.5,NA,NA,NA,11.1111111111111,NA,NA,72.7,93.7,NA,18.1,NA,6.74162671
"1282","Mexico",2006,NA,NA,522.31139678,11.18444417,NA,99,NA,2.3,NA,NA,NA,11.1111111111111,NA,NA,73.2,93.8,NA,18,NA,6.89113366
"1283","Mexico",2007,NA,NA,565.52595269,11.33363628,NA,99,NA,2.1,NA,NA,NA,11.1111111111111,NA,NA,73.7,93.9,NA,17.9,NA,7.09235152
"1284","Mexico",2008,NA,NA,603.92116165,10.64564422,NA,99,NA,2.2,NA,NA,NA,11.1111111111111,NA,NA,74.2,94.1,NA,17.9,NA,7.31844938
"1285","Mexico",2009,NA,NA,526.08402681,11.38335512,NA,99,NA,2.1,NA,NA,NA,11.1111111111111,NA,NA,74.7,94.2,NA,17.8,NA,7.54676704
"1286","Mexico",2010,NA,NA,591.71250653,11.5345302,NA,98,NA,2.1,NA,NA,NA,11.1111111111111,NA,NA,75.2,94.3,NA,17.7,NA,7.80041439
"1287","Mexico",2011,NA,NA,615.1036392,11.35873486,NA,99,NA,2.1,NA,NA,NA,11.1111111111111,3,1.75,75.7,94.4,NA,17.6,NA,7.8784185339
"1288","Mexico",2012,10.5,77.3,633.08969487,11.46749923,NA,99,52.32,1.8,NA,NA,NA,11.1111111111111,3,NA,76.2,94.5,NA,17.5,NA,7.9564226778
"1289","Mexico",2013,NA,NA,673.81003508,11.58149111,NA,91,NA,1.7,NA,NA,NA,11.1111111111111,3,NA,76.7,94.6,NA,17.2,NA,NA
"1290","Mexico",2014,NA,NA,677.18998669,11.58149111,27.8,96,NA,1.7,NA,NA,NA,NA,3,NA,76.8,94.6,NA,17,NA,NA
"1291","Micronesia, Fed. Sts.",2005,NA,NA,285.12778018,19.08097166,NA,70,NA,58,NA,NA,NA,0.388085766954497,3.5,NA,29.5,48.3,60.6603658536585,42.1,NA,11475.5441
"1292","Micronesia, Fed. Sts.",2006,NA,NA,285.4655564,18.26963351,NA,55,NA,53,NA,NA,NA,0.388085766954497,3.5,NA,30.8,49.5,60.883756097561,41.8,NA,11509.7784
"1293","Micronesia, Fed. Sts.",2007,NA,NA,292.11077274,18.80408971,NA,82,NA,47,NA,NA,337.5,0.388085766954497,3.5,NA,32,50.7,61.1397317073171,41.1,NA,13429.1196
"1294","Micronesia, Fed. Sts.",2008,NA,NA,323.33065319,19.79571984,NA,79,NA,42,NA,NA,NA,0.388085766954497,3.5,NA,33.2,51.9,61.4177317073171,40.5,NA,11721.4539
"1295","Micronesia, Fed. Sts.",2009,NA,NA,358.12229026,18.92255892,NA,75,NA,36,NA,NA,NA,0.378383622780634,3,NA,34.4,53.1,61.7107317073171,39.9,NA,11967.5831531667
"1296","Micronesia, Fed. Sts.",2010,NA,NA,392.41364287,18.62164741,NA,70,NA,31,NA,NA,NA,0.436596487823809,3,NA,35.7,54.3,62.0061707317073,39.1,NA,12951.0065581117
"1297","Micronesia, Fed. Sts.",2011,NA,NA,410.81140555,19.10408531,NA,75,NA,26,NA,NA,NA,0.388085766954497,3,NA,36.9,55.5,62.2924878048781,38.3,NA,13153.8609240339
"1298","Micronesia, Fed. Sts.",2012,NA,NA,402.07926873,17.76101985,NA,78,NA,20,NA,NA,NA,0.388085766954497,2.5,NA,38.2,56.7,62.5601707317073,37.7,NA,13343.1626272099
"1299","Micronesia, Fed. Sts.",2013,NA,NA,406.49068233,20.39812855,NA,70,NA,15,NA,NA,NA,0.436596487823809,3,NA,39.5,57.9,62.8027073170732,36.9,NA,NA
"1300","Micronesia, Fed. Sts.",2014,NA,NA,414.98578282,21.22835718,31,70,NA,16,NA,NA,337.5,NA,3,NA,39.7,57.9,63.0165853658537,36.3,NA,NA
"1301","Moldova",2005,NA,NA,75.85007101,11.27249265,NA,97,33.3,18,59.7,21.875,NA,41.871921182266,NA,NA,92,99.5,72.4321951219512,9.9,NA,2854.48193
"1302","Moldova",2006,NA,NA,100.81442858,11.74919328,NA,99,NA,17,NA,22.3404255319149,NA,40.8866995073892,NA,NA,92.2,99.5,72.4321951219512,10,NA,2907.95646
"1303","Moldova",2007,NA,NA,134.2654473,11.7264454,NA,98,NA,17,NA,22.8260869565217,26.3540530716103,39.9014778325123,NA,NA,92.3,99.6,72.5707317073171,9.9,NA,2994.73979
"1304","Moldova",2008,NA,NA,193.76078013,12.97051287,NA,98,NA,15,NA,23.0769230769231,NA,39.4088669950739,NA,NA,92.4,99.6,72.5707317073171,9.6,NA,3149.76195
"1305","Moldova",2009,NA,NA,189.0509055,13.39179278,NA,96,NA,15,NA,23.0769230769231,NA,39.4088669950739,NA,NA,92.6,99.7,72.8824390243903,9.3,NA,3155.45239150623
"1306","Moldova",2010,NA,NA,196.83055882,13.77817178,NA,98,NA,14,NA,21.978021978022,NA,39.4088669950739,NA,NA,92.7,99.7,72.9673170731707,9.1,NA,3334.10679453031
"1307","Moldova",2011,NA,NA,209.53318943,13.61895569,NA,98,NA,12,NA,22.4719101123595,NA,38.423645320197,NA,3.5,92.9,99.8,73.2668292682927,9.1,NA,3441.62204183213
"1308","Moldova",2012,3.8,89,242.63063149,13.76541115,NA,99,41.5,12,79.2,21.8390804597701,NA,37.4384236453202,NA,NA,93,99.8,73.8634146341464,9,NA,3537.54871124277
"1309","Moldova",2013,NA,NA,224.7383326,13.07630647,NA,96,NA,8.7,NA,22.093023255814,NA,36.9458128078818,NA,NA,93.2,99.9,74.0170731707317,8.9,NA,NA
"1310","Moldova",2014,NA,NA,228.84667106,13.31891989,53.8,97,NA,7.8,NA,NA,26.3540530716103,NA,NA,NA,93.2,99.9,74.1943902439024,8.7,NA,NA
"1311","Monaco",2005,NA,NA,4976.42582849,16.25943777,NA,89,NA,0.08,NA,5.05489349723187,NA,11.983847321176,NA,NA,78.6,91.4,75.2820975609756,7.8,NA,641308.82
"1312","Monaco",2006,NA,NA,5095.67411349,15.55566319,NA,89,NA,0.1,NA,5.06709205217228,NA,12.0183132282209,NA,NA,79.4,92,75.4387804878049,7.5,70.2028,642137.77
"1313","Monaco",2007,NA,NA,5667.97502073,15.01489895,NA,89,NA,0.13,NA,4.97750702905342,19.3031784841076,12.0985622058181,NA,NA,80.1,92.5,75.5879268292683,6.9,NA,646318.66
"1314","Monaco",2008,NA,NA,6619.47867629,15.79997461,NA,89,NA,0.16,NA,5.26029708073661,NA,12.2755214897503,NA,NA,80.9,93,75.7324634146342,6.6,NA,644167.96
"1315","Monaco",2009,NA,NA,6472.14103992,18.52079486,NA,89,NA,0.17,NA,5.27248020242725,NA,12.2883819028267,NA,NA,81.6,93.6,75.8774146341463,6.9,NA,648860.079135921
"1316","Monaco",2010,NA,NA,6410.43733826,18.82163011,NA,89,NA,0.18,NA,5.54238320603533,NA,12.0923892075413,NA,NA,82.3,94.1,76.0267804878049,7.7,NA,643375.43361602
"1317","Monaco",2011,NA,NA,6865.21804268,18.82163011,NA,89,NA,0.19,NA,6.06250878590506,NA,11.8197484503202,NA,4.25,83,94.6,76.1856585365854,8.2,NA,652861.29145972
"1318","Monaco",2012,NA,NA,6551.81199507,18.82163011,NA,89,NA,0.19,NA,5.36151070708964,19.6332518337408,11.9087425088094,NA,NA,83.7,95.1,76.3540975609756,8.1,NA,663424.954361171
"1319","Monaco",2013,NA,NA,7045.02269585,18.82163011,NA,89,NA,0.19,NA,5.42992362119863,NA,11.8187196172741,NA,NA,84.4,95.6,76.5326585365854,7.7,NA,NA
"1320","Monaco",2014,NA,NA,8148.80835769,18.82163011,0.1,89,NA,0.18,NA,NA,19.6332518337408,NA,NA,NA,85.1,96.1,76.7218536585366,7.4,NA,NA
"1321","Mongolia",2005,NA,NA,50.7967431,9.88318029,NA,99,38,3.5,63,NA,NA,3.57142857142857,NA,NA,43.4,89.7,67.9243658536586,23.5,NA,39.489149
"1322","Mongolia",2006,NA,NA,62.39645618,9.15109524,NA,98,NA,3.4,NA,NA,NA,3.57142857142857,NA,NA,45.3,89.6,68.0741951219512,23,NA,39.653405
"1323","Mongolia",2007,NA,NA,82.70909694,7.75185589,NA,99,NA,3.4,NA,NA,NA,3.57142857142857,NA,NA,47.3,89.5,68.2204878048781,22.6,NA,39.87803
"1324","Mongolia",2008,NA,NA,119.2579065,8.46035348,NA,98,NA,3.4,NA,NA,NA,3.57142857142857,NA,NA,49.2,89.4,68.3592682926829,22.1,NA,40.114106
"1325","Mongolia",2009,NA,NA,90.83080339,7.80839928,NA,98,NA,3.3,NA,NA,NA,2.85714285714286,NA,NA,51.2,89.3,68.4895365853659,21.7,NA,40.399419
"1326","Mongolia",2010,NA,NA,124.48513487,8.40678291,NA,99,30.6,3.2,86.8,NA,NA,2.85714285714286,NA,NA,53.1,89.2,68.6122682926829,21.2,NA,40.624889
"1327","Mongolia",2011,NA,NA,168.05926884,6.84309511,NA,99,NA,3,NA,NA,NA,2.85714285714286,3,NA,55.1,89.1,68.731,20.7,NA,41.03113789
"1328","Mongolia",2012,11.4,78.6,184.71174963,5.81009992,NA,99,NA,2.7,NA,NA,NA,2.85714285714286,3,NA,57,89,68.8507073170732,20.2,NA,41.43738678
"1329","Mongolia",2013,NA,NA,184.78689037,5.49922645,NA,99,NA,2.4,NA,NA,NA,2.85714285714286,3,NA,57,89,68.9733902439024,19.7,NA,NA
"1330","Mongolia",2014,NA,NA,195.33347873,6.72003972,50.6,99,NA,2.2,70.3,NA,NA,NA,3,NA,57.1,89,69.1010731707317,19.2,NA,NA
"1331","Montenegro",2005,NA,NA,310.00022153,14.34706145,NA,NA,16.3,0.57,89.4,9.12765106042417,NA,55.7312252964427,3.5,NA,73.9,86.2,67.6780731707317,13.8,-1.381,12762.8576
"1332","Montenegro",2006,NA,NA,350.14328132,13.5906972,NA,98,NA,0.91,NA,9.1864679822795,NA,55.3359683794466,3.5,NA,74.2,86.4,67.8959024390244,13.3,NA,12243.7973
"1333","Montenegro",2007,NA,NA,400.37478083,11.39279065,NA,98,NA,1.3,NA,9.05432595573441,65.7407407407407,55.3967771359076,3.5,NA,74.5,86.7,68.2099024390244,13.2,NA,12163.9801
"1334","Montenegro",2008,NA,NA,449.17704886,9.68331132,NA,98,NA,0.56,NA,9.18984280532043,NA,55.3663727576771,3.5,NA,74.7,86.9,68.6300243902439,13.1,NA,11170.1713
"1335","Montenegro",2009,NA,NA,406.79070056,7.31399863,NA,95,NA,0.19,NA,9.22330097087379,NA,55.2447552447552,3.5,NA,75,87.1,69.1432926829268,13,NA,11008.6907771068
"1336","Montenegro",2010,NA,NA,456.62931647,9.51383246,NA,95,NA,0.2,NA,9.24949290060852,NA,55.1902587519026,4,NA,75.3,87.4,69.7092682926829,12.9,NA,11338.7077686998
"1337","Montenegro",2011,NA,NA,500.41784156,9.11265909,NA,97,NA,0.29,NA,NA,NA,55.1293759512938,4,NA,75.5,87.6,70.2710975609756,12.8,NA,11433.4868914836
"1338","Montenegro",2012,2.2,92.3,470.00019717,9.84266145,NA,95,NA,0.14,NA,NA,NA,55.203895313451,4,NA,75.8,87.9,70.7724878048781,12.6,NA,11350.629999647
"1339","Montenegro",2013,NA,NA,454.48711083,9.84266145,NA,93,NA,0.62,NA,NA,NA,55.2311435523114,4,NA,76.1,88.1,71.1720487804878,12.4,NA,NA
"1340","Montenegro",2014,NA,NA,457.66493632,9.84266145,11.3,91,NA,0.58,NA,NA,65.7407407407407,NA,4,NA,76.4,88.4,71.4558780487805,12.1,NA,NA
"1341","Morocco",2005,NA,NA,99.08463155,4.43314278,NA,95,NA,10,NA,NA,NA,NA,NA,NA,100,100,NA,2.4,-1.08582149628346e-05,NA
"1342","Morocco",2006,NA,NA,111.93963065,5.83120265,NA,95,NA,10,NA,NA,NA,NA,NA,NA,100,100,NA,2.4,-2.18494080215715e-05,NA
"1343","Morocco",2007,NA,NA,132.80990507,6.31538512,NA,96,NA,10,NA,NA,NA,NA,NA,NA,100,100,NA,2.3,-1.54878534530047e-05,NA
"1344","Morocco",2008,NA,NA,153.51311657,5.94474097,NA,99,NA,10,NA,NA,NA,NA,NA,NA,100,100,NA,2.3,-1.5591709702381e-05,NA
"1345","Morocco",2009,NA,NA,162.39539042,6.58376965,NA,99,NA,10,NA,NA,NA,NA,NA,NA,100,100,NA,2.2,-2.48411059166073e-05,NA
"1346","Morocco",2010,NA,NA,165.63363843,6.47997839,NA,99,NA,10,NA,NA,NA,NA,NA,NA,100,100,NA,2.2,NA,NA
"1347","Morocco",2011,NA,NA,182.63632132,6.04558367,NA,99,22.1,8.1,70.1,NA,NA,NA,NA,NA,100,100,NA,2.1,NA,NA
"1348","Morocco",2012,17.8,75.3,178.7231795,6.04558367,NA,99,NA,8.4,NA,NA,NA,NA,NA,NA,100,100,NA,2.1,NA,NA
"1349","Morocco",2013,NA,NA,184.23049694,5.77829748,NA,99,NA,8.3,NA,NA,NA,NA,NA,NA,100,100,NA,2,NA,NA
"1350","Morocco",2014,NA,NA,190.05396963,6.03489204,51.2,99,NA,7.9,NA,NA,NA,NA,NA,NA,100,100,NA,2,NA,NA
"1351","Mozambique",2005,NA,NA,21.38531197,18.2437012,NA,90,NA,75,NA,NA,NA,0.44735961276037,2.5,NA,52.7,60.2,65.1669268292683,20.1,NA,27669.265
