Country,"Country Code","Time","Time Code","Adjusted net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERA.2.GPI]","Adjusted net enrolment rate, primary, gender parity index (GPI) [UIS.NERA.1.GPI]","Adjusted net enrolment rate, upper secondary, gender parity index (GPI) [UIS.NERA.3.GPI]","Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI) [UIS.NIRA.1.GPI]","Adult literacy rate, population 15+ years, gender parity index (GPI) [UIS.LR.AG15T99.GPI]","Effective transition rate from primary to lower secondary general education, gender parity index (GPI) [UIS.TRANRA.23.GPV.GPI]","Elderly literacy rate, population 65+ years, gender parity index (GPI) [UIS.LR.AG65.GPI]","Gross enrolment ratio, lower secondary, gender parity index (GPI) [UIS.GER.2.GPI]","Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI) [UIS.GER.4.GPI]","Gross enrolment ratio, pre-primary, gender parity index (GPI) [UIS.GER.0.GPI]","Gross enrolment ratio, primary and lower secondary, gender parity index (GPI) [UIS.GER.12.GPI]","Gross enrolment ratio, primary and secondary, gender parity index (GPI) [SE.ENR.PRSC.FM.ZS]","Gross enrolment ratio, primary to tertiary, gender parity index (GPI) [UIS.GER.1T6.GPI]","Gross enrolment ratio, primary, gender parity index (GPI) [SE.ENR.PRIM.FM.ZS]","Gross enrolment ratio, secondary, gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Gross enrolment ratio, tertiary, gender parity index (GPI) [SE.ENR.TERT.FM.ZS]","Gross enrolment ratio, upper secondary, gender parity index (GPI) [UIS.GER.3.GPI]","Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, gender parity index (GPI) [UIS.GGR.5.A.GPI]","Gross graduation ratio from lower secondary education, gender parity index (GPI) [UIS.GGR.2.GPI]","Gross graduation ratio from primary education, gender parity index (GPI) [UIS.GGR.1.GPI]","Gross intake ratio to Grade 1 of lower secondary general education, gender parity index (GPI) [UIS.AIR.2.GPV.GPI]","Gross intake ratio to Grade 1 of primary education, gender parity index (GPI) [UIS.AIR.1.GPI]","Literacy rate, population 25-64 years, gender parity index (GPI) [UIS.LR.AG25T64.GPI]","Lower secondary completion rate, gender parity index (GPI) [UIS.AIR.2.GPV.GLAST.GPI]","Net enrolment rate, pre-primary, gender parity index (GPI) [UIS.NER.0.GPI]","Net enrolment rate, primary, gender parity index (GPI) [UIS.NER.1.GPI]","Net enrolment rate, secondary, gender parity index (GPI) [UIS.NER.23.GPI]","Net intake rate to Grade 1 of primary education by over-age entrants (+1 year), gender parity index (GPI) [UIS.NIR.1.AGP1.GPI]","Net intake rate to Grade 1 of primary education by under-age entrants (-1 year), gender parity index (GPI) [UIS.NIR.1.AGM1.GPI]","Net intake rate to Grade 1 of primary education, gender parity index (GPI) [UIS.NIR.1.GPI]","Percentage of new entrants to Grade 1 of primary education with early childhood educational experience, gender parity index (GPI) [UIS.ECDP.1.GPI]","Percentage of repeaters in lower secondary education, all grades, gender parity index (GPI) [UIS.REPP.2.GPV.GPI]","Percentage of repeaters in primary education, all grades, gender parity index (GPI) [UIS.REPP.1.GPI]","Percentage of teachers in lower secondary education who are trained, gender parity index (GPI) [UIS.TRTP.2.GPI]","Percentage of teachers in post-secondary non-tertiary education who are trained, gender parity index (GPI) [UIS.TRTP.4.GPI]","Percentage of teachers in pre-primary education who are trained, gender parity index (GPI) [UIS.TRTP.0.GPI]","Percentage of teachers in primary education who are trained, gender parity index (GPI) [UIS.TRTP.1.GPI]","Percentage of teachers in secondary education who are trained, gender parity index (GPI) [UIS.TRTP.23.GPI]","Percentage of teachers in upper secondary education who are trained, gender parity index (GPI) [UIS.TRTP.3.GPI]","Primary completion rate, gender parity index (GPI) [UIS.AIR.1.GLAST.GPI]","School life expectancy, post-secondary non-tertiary, gender parity index (GPI) [UIS.SLE.4.GPI]","School life expectancy, pre-primary, gender parity index (GPI) [UIS.SLE.0.GPI]","School life expectancy, primary and lower secondary (excluding repetition), gender parity index (GPI) [UIS.SLEN.12.GPI]","School life expectancy, primary and secondary, gender parity index (GPI) [UIS.SLE.123.GPI]","School life expectancy, primary to tertiary, gender parity index (GPI) [UIS.SLE.1T6.GPI]","School life expectancy, primary, gender parity index (GPI) [UIS.SLE.1.GPI]","School life expectancy, secondary, gender parity index (GPI) [UIS.SLE.23.GPI]","School life expectancy, tertiary, gender parity index (GPI) [UIS.SLE.56.GPI]","Survival rate to Grade 4 of primary education, gender parity index (GPI) [UIS.SR.1.G4.GPI]","Survival rate to Grade 5 of primary education, gender parity index (GPI) [UIS.SR.1.G5.GPI]","Survival rate to the last grade of lower secondary general education, gender parity index (GPI) [UIS.SR.2.GPV.GLAST.GPI]","Survival rate to the last grade of primary education, gender parity index (GPI) [UIS.SR.1.GLAST.GPI]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","UIS: Adjusted net attendance rate, primary, fourth quintile, gender parity index (GPI) [UIS.NARA.1.Q4.GPI]","UIS: Adjusted net attendance rate, primary, gender parity index (GPI) [UIS.NARA.1.GPI]","UIS: Adjusted net attendance rate, primary, middle quintile, gender parity index (GPI) [UIS.NARA.1.Q3.GPI]","UIS: Adjusted net attendance rate, primary, poorest quintile, gender parity index (GPI) [UIS.NARA.1.Q1.GPI]","UIS: Adjusted net attendance rate, primary, richest quintile, gender parity index (GPI) [UIS.NARA.1.Q5.GPI]","UIS: Adjusted net attendance rate, primary, rural, gender parity index (GPI) [UIS.NARA.1.RUR.GPI]","UIS: Adjusted net attendance rate, primary, second quintile, gender parity index (GPI) [UIS.NARA.1.Q2.GPI]","UIS: Adjusted net attendance rate, primary, urban, gender parity index (GPI) [UIS.NARA.1.URB.GPI]","UIS: Net attendance rate, lower secondary, fourth quintile, gender parity index (GPI) [UIS.NAR.2.Q4.GPI]","UIS: Net attendance rate, lower secondary, gender parity index (GPI) [UIS.NAR.2.GPI]","UIS: Net attendance rate, lower secondary, middle quintile, gender parity index (GPI) [UIS.NAR.2.Q3.GPI]","UIS: Net attendance rate, lower secondary, poorest quintile, gender parity index (GPI) [UIS.NAR.2.Q1.GPI]","UIS: Net attendance rate, lower secondary, richest quintile, gender parity index (GPI) [UIS.NAR.2.Q5.GPI]","UIS: Net attendance rate, lower secondary, rural, gender parity index (GPI) [UIS.NAR.2.RUR.GPI]","UIS: Net attendance rate, lower secondary, second quintile, gender parity index (GPI) [UIS.NAR.2.Q2.GPI]","UIS: Net attendance rate, lower secondary, urban, gender parity index (GPI) [UIS.NAR.2.URB.GPI]","UIS: Net attendance rate, primary, fourth quintile, gender parity index (GPI) [UIS.NAR.1.Q4.GPI]","UIS: Net attendance rate, primary, gender parity index (GPI) [UIS.NAR.1.GPI]","UIS: Net attendance rate, primary, middle quintile, gender parity index (GPI) [UIS.NAR.1.Q3.GPI]","UIS: Net attendance rate, primary, poorest quintile, gender parity index (GPI) [UIS.NAR.1.Q1.GPI]","UIS: Net attendance rate, primary, richest quintile, gender parity index (GPI) [UIS.NAR.1.Q5.GPI]","UIS: Net attendance rate, primary, rural, gender parity index (GPI) [UIS.NAR.1.RUR.GPI]","UIS: Net attendance rate, primary, second quintile, gender parity index (GPI) [UIS.NAR.1.Q2.GPI]","UIS: Net attendance rate, primary, urban, gender parity index (GPI) [UIS.NAR.1.URB.GPI]","UIS: Percentage of population age 25+ with a doctoral degree or equivalent (ISCED 8). Gender Parity Index [UIS.EA.8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed bachelor's or equivalent degree (ISCED 6 or higher). Gender Parity Index [UIS.EA.6T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed master's degree or equivalent (ISCED 7 or higher). Gender Parity Index [UIS.EA.7T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Gender Parity Index [UIS.EA.5T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed lower secondary education (ISCED 2 or higher). Gender Parity Index [UIS.EA.2T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed post-secondary education (ISCED 4 or higher). Gender Parity Index [UIS.EA.4T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed primary education (ISCED 1 or higher). Gender Parity Index [UIS.EA.1T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Gender Parity Index [UIS.EA.3T6.AG25T99.GPI]","UIS: Total net attendance rate, lower secondary, fourth quintile, gender parity index (GPI) [UIS.NART.2.Q4.GPI]","UIS: Total net attendance rate, lower secondary, gender parity index (GPI) [UIS.NART.2.GPI]","UIS: Total net attendance rate, lower secondary, middle quintile, gender parity index (GPI) [UIS.NART.2.Q3.GPI]","UIS: Total net attendance rate, lower secondary, poorest quintile, gender parity index (GPI) [UIS.NART.2.Q1.GPI]","UIS: Total net attendance rate, lower secondary, richest quintile, gender parity index (GPI) [UIS.NART.2.Q5.GPI]","UIS: Total net attendance rate, lower secondary, rural, gender parity index (GPI) [UIS.NART.2.RUR.GPI]","UIS: Total net attendance rate, lower secondary, second quintile, gender parity index (GPI) [UIS.NART.2.Q2.GPI]","UIS: Total net attendance rate, lower secondary, urban, gender parity index (GPI) [UIS.NART.2.URB.GPI]","Wittgenstein Projection: Mean Years of Schooling. Age 15+. Gender Gap [PRJ.MYS.15UP.GPI]","Wittgenstein Projection: Mean Years of Schooling. Age 25+. Gender Gap [PRJ.MYS.25UP.GPI]","Youth literacy rate, population 15-24 years, gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]"
Pakistan,"PAK","2006","YR2006","0.763639986515045","0.791079998016357","0.790050029754639","0.814610004425049","0.585550010204315","0.99278998374939","0.279249995946884","0.763740003108978","0.935599982738495","0.928380012512207","0.783320009708405","0.783500015735626","0.784169971942902","0.791079998016357","0.776560008525848","0.84705001115799","0.796570003032684","","","0.768310010433197","0.768739998340607","0.81971001625061","0.47631","","","0.791079998016357","0.773769974708557","","","","1.20176994800568","","0.812940001487732","","","","0.814419984817505","","","0.759630024433136","0.935519993305206","0.928380012512207","","0.786509990692139","0.788749992847443","0.791279971599579","0.777559995651245","0.84705001115799","","","","","0.763639986515045","0.791079998016357","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.5","","0.5","0.5","","","","","","","","","","","0.737909972667694"
Pakistan,"PAK","2007","YR2007","0.756760001182556","0.832910001277924","0.759980022907257","0.868189990520477","","0.958299994468689","","0.757099986076355","0.93383002281189","0.911849975585938","0.813279986381531","0.804310023784637","0.80375999212265","0.832910001277924","0.759639978408813","0.845719993114471","0.765359997749329","","0.689589977264404","0.760930001735687","0.758599996566772","0.875959992408752","","","","0.832910001277924","0.757420003414154","","","","1.09762001037598","","0.882529973983765","","","","0.820789992809296","","","0.812009990215302","0.933879971504211","0.911849975585938","","0.807399988174438","0.808910012245178","0.833190023899078","0.760659992694855","0.845719993114471","","","1.05586004257202","","0.756760001182556","0.832910001277924","0.96203601360321","0.88490903377533","0.942111611366272","0.677733421325684","0.997538089752197","0.838520765304565","0.791865408420563","0.980223476886749","1.06253278255463","0.867137968540192","0.693927407264709","0.382027000188828","1.1002631187439","0.691228330135345","0.564813792705536","1.11472809314728","0.959015607833862","0.886647820472717","0.938932597637177","0.674780786037445","1.01563382148743","0.839708149433136","0.798290133476257","0.984988570213318","","","","","","","","","0.89002126455307","0.798865139484406","0.909505248069763","0.514934539794922","0.986399531364441","0.696584820747375","0.581427693367004","0.989325761795044","","",""
Pakistan,"PAK","2008","YR2008","0.771629989147186","0.842469990253448","0.740209996700287","0.870559990406036","0.582019984722137","0.976899981498718","0.255019992589951","0.771979987621307","0.932389974594116","0.917320013046265","0.824249982833862","0.810060024261475","0.808579981327057","0.842469990253448","0.75994998216629","0.844510018825531","0.746050000190735","","0.696680009365082","0.778339982032776","0.777149975299835","0.883109986782074","0.4553","0.787779986858368","","0.842469990253448","0.757619976997375","","","","1.07486999034882","0.812820017337799","0.82055002450943","","","","0.830489993095398","","","0.810570001602173","0.932439982891083","0.917320013046265","0.833379983901978","0.813549995422363","0.814760029315948","0.842809975147247","0.760909974575043","0.844510018825531","0.990469992160797","0.972869992256165","1.05049002170563","0.972869992256165","0.771629989147186","0.842469990253448","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","","0.5","0.4","","","","","","","","","","","0.771210014820099"
Pakistan,"PAK","2009","YR2009","0.788299977779388","0.853529989719391","0.798569977283478","0.880840003490448","0.587440013885498","1.00144004821777","0.26240000128746","0.787850022315979","0.931379973888397","0.898859977722168","0.836679995059967","0.828909993171692","0.826189994812012","0.853529989719391","0.793269991874695","0.843500018119812","0.803610026836395","","0.711340010166168","0.795249998569489","0.792540013790131","0.890999972820282","0.46033","0.786480009555817","","0.853529989719391","0.791019976139069","","","","1","0.812439978122711","0.921440005302429","","","","0.82694000005722","","","0.807669997215271","0.931330025196075","0.898859977722168","0.841799974441528","0.833199977874756","0.833720028400421","0.853829979896545","0.794960021972656","0.843500018119812","0.94471001625061","0.924279987812042","0.978500008583069","0.924279987812042","0.788299977779388","0.853529989719391","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","","0.5","0.5","","","","","","","","","","","0.77658998966217"
Pakistan,"PAK","2010","YR2010","","0.851909995079041","","0.869310021400452","0.595290005207062","0.998329997062683","0.26240000128746","0.791079998016357","0.998350024223328","","0.836340010166168","0.820209980010986","","0.851909995079041","0.771730005741119","","0.749679982662201","","0.721140027046204","0.812950015068054","0.810119986534119","0.875029981136322","0.46879","0.782360017299652","","0.851909995079041","","","","","1","0.913280010223389","0.896860003471375","","","","0.836719989776611","","","0.823880016803741","0.998250007629395","","0.841430008411407","0.823629975318909","","0.85206001996994","0.771730005741119","","0.978559970855713","0.95771998167038","1.01938998699188","0.95771998167038","","0.851909995079041","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","","0.5","0.5","","","","","","","","","2.03","2.26","0.783590018749237"
Pakistan,"PAK","2011","YR2011","0.809340000152588","0.858009994029999","0.689450025558472","0.882740020751953","0.626579999923706","0.992850005626678","0.293069988489151","0.808309972286224","0.999430000782013","","0.844839990139008","0.815859973430634","0.816829979419708","0.857999980449677","0.751950025558472","0.920520007610321","0.685800015926361","","0.730189979076386","0.821919977664948","0.819580018520355","0.887059986591339","0.49775","0.79559999704361","","0.858009994029999","0.754390001296997","","","","1","0.934469997882843","0.924160003662109","","","","0.810679972171783","","","0.825959980487823","0.999080002307892","","0.848309993743896","0.818740010261536","0.824349999427795","0.85794997215271","0.752300024032593","0.920520007610321","0.998979985713959","1.00856995582581","0.994120001792908","1.00856995582581","0.809340000152588","0.858009994029999","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","","0.6","0.4","","","","","","","","","","","0.809010028839111"
Pakistan,"PAK","2012","YR2012","0.815590023994446","0.869809985160828","0.646879971027374","0.892499983310699","0.616559982299805","0.960569977760315","0.257759988307953","0.814909994602203","0.934679985046387","0.88561999797821","0.855270028114319","0.815869987010956","0.819159984588623","0.869809985160828","0.734449982643127","0.953689992427826","0.639280021190643","","0.727429986000061","0.824479997158051","0.822279989719391","0.888809978961945","0.48707","0.808560013771057","","0.869809985160828","0.73921000957489","","","","","0.924000024795532","0.893280029296875","","","","0.813380002975464","","","0.855359971523285","0.934069991111755","0.88561999797821","0.858449995517731","0.817449986934662","0.825689971446991","0.869530022144318","0.734790027141571","0.953689992427826","0.974550008773804","0.956789970397949","0.984849989414215","0.956789970397949","0.815590023994446","0.869809985160828","0.991453349590302","0.892786145210266","1.01569902896881","0.60777223110199","0.976436614990234","0.841935098171234","0.819797575473785","0.987954139709473","1.04287576675415","0.922344744205475","0.918202459812164","0.278487920761108","1.13849401473999","0.757601082324982","0.60420948266983","1.14808762073517","1.00582981109619","0.894050180912018","1.01887130737305","0.613209068775177","0.953449010848999","0.849713802337646","0.829618573188782","0.976442754268646","0","","0.3","0.5","0.5","","0.6","0.6","0.999250173568726","0.863618612289429","0.941300749778748","0.420889854431152","0.988419353961945","0.790425896644592","0.772493064403534","0.975319087505341","","","0.803030014038086"
Pakistan,"PAK","2013","YR2013","0.81564998626709","0.867820024490356","0.641139984130859","0.888429999351501","0.611620008945465","0.972019970417023","0.25857999920845","0.814949989318848","0.938000023365021","0.8817999958992","0.854040026664734","0.812969982624054","0.81810998916626","0.867820024490356","0.730939984321594","0.977370023727417","0.634379982948303","","0.747609972953796","0.824119985103607","0.819830000400543","0.882579982280731","0.4819","0.806490004062653","","0.867820024490356","0.735360026359558","","","","1","0.905120015144348","0.936330020427704","","","","0.815729975700378","","","0.848179996013641","0.937219977378845","0.883729994297028","0.854900002479553","0.813049972057343","0.823220014572144","0.867330014705658","0.731869995594025","0.977370023727417","0.918739974498749","0.895060002803802","1.03001999855042","0.895060002803802","0.81564998626709","0.869459986686707","","","","","","","","","","","","","","","","","","","","","","","","","0","","0.3","0.5","0.6","","0.6","0.6","","","","","","","","","","","0.798929989337921"
Pakistan,"PAK","2014","YR2014","0.828660011291504","0.851849973201752","0.745970010757446","","","","","0.828660011291504","0.916719973087311","0.883710026741028","0.846350014209747","0.828379988670349","0.836619973182678","0.851849973201752","0.790520012378693","1.06104004383087","0.744759976863861","","0.739830017089844","0.823759973049164","0.824570000171661","0.864250004291534","","0.830619990825653","0.883710026741028","0.851849973201752","0.791540026664734","","","","0.997529983520508","0.888209998607636","0.936730027198792","","","","0.796899974346161","","","0.83762001991272","0.916000008583069","0.885609984397888","0.84672999382019","0.828079998493195","0.841470003128052","0.851350009441376","0.792010009288788","1.06104004383087","","","","","0.828660011291504","0.855000019073486","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Pakistan,"PAK","2015","YR2015","","","","","0.614160001277924","","0.251639991998672","","","","","","","","","","","","","","","","0.51149","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.88","2.16","0.832499980926514"
Pakistan,"PAK","2016","YR2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Palau,"PLW","2000","YR2000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Palau,"PLW","2001","YR2001","","","","","","","","","","","","","","","","2.02800011634827","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.02800011634827","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Palau,"PLW","2002","YR2002","","","","","","","","","","","","","","","","2.04175996780396","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.04175996780396","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Palau,"PLW","2003","YR2003","","","","","","","","","","1.00313997268677","","","","","","","1.04322004318237","","","","","","","","","","","","","","","","","","","","","","","","","1.00313997268677","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Palau,"PLW","2004","YR2004","","","","","0.990847587585449","","0.990752696990967","0.934010028839111","","1.21240997314453","0.954680025577545","0.997240006923676","","0.967350006103516","1.02304005622864","","1.1207799911499","","","","","","","","","","","","","","","","","","","","","","","","","1.21240997314453","","0.998910009860992","","0.967350006103516","1.02304005622864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.99103170633316"
Palau,"PLW","2005","YR2005","","","","","","","","","","","","","","","","","1.21890997886658","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Palau,"PLW","2006","YR2006","","","","","","","","","","","","","","","","","1.012619972229","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Palau,"PLW","2007","YR2007","","","","","","","","","","","","","","","","","1.00850999355316","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Palau,"PLW","2008","YR2008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Palau,"PLW","2009","YR2009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Palau,"PLW","2010","YR2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Palau,"PLW","2011","YR2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Palau,"PLW","2012","YR2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Palau,"PLW","2013","YR2013","1.22580003738403","","","1.28302001953125","1.00055003166199","0.966840028762817","0.997157871723175","0.964559972286224","","1.05988001823425","0.978990018367767","1.0061000585556","1.09967005252838","0.983579993247986","1.02843999862671","1.5485999584198","1.05868005752563","1.44642996788025","","","","1.16574001312256","1.00199","","","","","","","","","","0.42238000035286","","","","","","","1.07424998283386","","1.05988001823425","","1.00248003005981","1.08498001098633","0.977029979228973","1.02843999862671","1.5485999584198","","","","","","1.02063000202179","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00034415721893"
Palau,"PLW","2014","YR2014","1.34953999519348","","1.13409996032715","0.979470014572144","","","","1.05035996437073","","1.08650994300842","0.979409992694855","1.00723004341125","","0.959640026092529","1.05820000171661","","1.05937004089355","","0.996879994869232","","1.0704300403595","0.976750016212463","","1.04676997661591","1.08650994300842","","","","","","","","0.646239995956421","","","","","","","0.968159973621368","","1.09203994274139","0.995580017566681","1.00722002983093","","0.960720002651215","1.05739998817444","","","","","","","0.985279977321625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Palau,"PLW","2015","YR2015","","","","","1.00054788589478","","1.00055348873138","","","","","","","","","","","","","","","","1.00199","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00034427642822"
Palau,"PLW","2016","YR2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Panama,"PAN","2000","YR2000","1.08586001396179","0.995940029621124","","1.01089000701904","0.985949993133545","","0.998160004615784","1.0181200504303","","1.00934994220734","0.980660021305084","1.00355994701385","1.0887199640274","0.967159986495972","1.06745004653931","1.70441997051239","1.15281999111176","","","","","0.987720012664795","0.98402","","1.00621998310089","0.995940029621124","1.10395002365112","","","","","","0.691510021686554","1.07114005088806","","2.60604000091553","0.898140013217926","1.06915998458862","1.07577002048492","0.988070011138916","","1.00935995578766","","1.00305998325348","1.09432995319366","0.966459989547729","1.06584000587463","1.70441997051239","1.00515997409821","1.0127500295639","","1.01795995235443","0.992829978466034","0.996479988098145","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.1","1.2","1","1.1","","","","","","","","","","","0.990599989891052"
Panama,"PAN","2001","YR2001","1.08432996273041","0.992969989776611","","0.992579996585846","","","","1.02684998512268","1.57902002334595","1.01965999603271","0.982789993286133","1.0061000585556","1.09233999252319","0.966830015182495","1.07431995868683","1.72660994529724","1.15530002117157","","","","","0.970149993896484","","","1.02151000499725","0.992969989776611","1.10130000114441","","","","","","0.701340019702911","1.03690004348755","","2.79535007476807","0.922140002250671","1.04190003871918","1.05280005931854","0.999710023403168","1.57902002334595","1.01951003074646","","1.00607001781464","1.09818005561829","0.966260015964508","1.07327997684479","1.72660994529724","1.01496005058289","1.01792001724243","","1.02804005146027","1.0003000497818","0.992850005626678","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Panama,"PAN","2002","YR2002","1.0914900302887","0.988740026950836","","0.985639989376068","","","","1.02376997470856","1.3561600446701","1.0064400434494","0.981010019779205","1.00337994098663","1.08609998226166","0.96560001373291","1.0691499710083","1.70930004119873","1.14600002765656","2.32668995857239","","","","0.967480003833771","","","1.00784003734589","0.988610029220581","1.09615004062653","","","","","","0.685109972953796","1.08089005947113","","","0.905830025672913","1.11031997203827","1.15276002883911","1.00538003444672","1.3561600446701","1.00628995895386","","1.00339996814728","1.09160995483398","0.964999973773956","1.06804001331329","1.70930004119873","","","","","1.01059997081757","0.988569974899292","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Panama,"PAN","2003","YR2003","","","","","","","","","","1.00585997104645","","","","0.965219974517822","","1.60220003128052","","0.825829982757568","","1.00910997390747","","","","","","","","","","","","","","","","","","","","","","1.00585997104645","","","","0.965219974517822","","1.60220003128052","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Panama,"PAN","2004","YR2004","1.08306002616882","0.990710020065308","1.23090994358063","1.00428998470306","","1.02119994163513","","1.02509999275208","1.60446000099182","1.01777005195618","0.982890009880066","1.00566005706787","1.09217000007629","0.968039989471436","1.07239997386932","1.67174005508423","1.15095996856689","2.67413997650146","","1.01163005828857","1.02559995651245","0.968810021877289","","1.13047003746033","1.01831996440887","0.990409970283508","1.09540998935699","","","","","0.616710007190704","0.702449977397919","1.07200002670288","","3.33520007133484","0.904950022697449","1.09922003746033","1.14412999153137","1.00189995765686","1.60446000099182","1.01760005950928","1.00182998180389","1.00593996047974","1.09809005260468","0.967010021209717","1.07167994976044","1.67174005508423","1.00381994247437","1.00778996944427","1.11466002464294","1.00843000411987","1.00581002235413","0.990869998931885","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Panama,"PAN","2005","YR2005","1.08069002628326","0.988929986953735","1.22027003765106","0.997929990291595","","1.01868999004364","","1.02384996414185","2.00550007820129","1.00382995605469","0.98062002658844","1.00337994098663","1.09325003623962","0.965399980545044","1.07028996944427","1.63768994808197","1.14614999294281","2.52290010452271","","1.2289799451828","1.02369999885559","0.978999972343445","","1.14880001544952","1.0068199634552","0.987760007381439","1.09138000011444","","","","","0.635850012302399","0.694689989089966","1.05877995491028","","6.81128978729248","0.960210025310516","1.098140001297","1.15536999702454","0.993589997291565","2.00550007820129","1.00380003452301","1.00046002864838","1.00381994247437","1.09943997859955","0.964160025119781","1.06967997550964","1.63768994808197","1.02513003349304","1.03006994724274","","1.02768003940582","1.00431001186371","0.988529980182648","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
